StudentID,StudentName,YearStarted
STU1,John Doe,2019
STU2,Jane Smith,2018
STU3,Alice Johnson,2017
STU4, Bob Brown,2019
STU5,Charlie Davis,2018
STU6,David Wilson,2017
STU7,Eve Martinez,2018
STU8,Frank Anderson,2020
STU9,Grace Thomas,2019
STU10,Henry Jackson,2021
STU11,Isabella White,2020
STU12,Jack Harris,2019
STU13,Katherine Martin,2022
STU14,Liam Thompson,2021
STU15,Mia Garcia,2020
STU16,Noah Martinez,2019
STU17,Olivia Robinson,2018
STU18,Paula Clark,2019
STU19,Quinn Rodriguez,2022
STU20,Ryan Lewis,2020
STU21,Sophia Lee,2020
STU22,Thomas Walker,2021
